Unnamed: 0,host_response_time,host_acceptance_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_cleanliness,instant_bookable,reviews_per_month
58933,within a day,100.0,f,Hillingdon,Entire home,Entire home/apt,5, bath,3.0,3.0,275,7,30,365,2,5.0,4.5,f,0.39
58935,within a few hours,100.0,f,Westminster,Entire condo,Entire home/apt,5, bath,3.0,3.0,750,1,365,89,0,4.74234347618289,4.717493222771488,t,0.0
58938,within a few hours,67.0,f,Redbridge,Private room in townhouse,Private room,2, privatbath,1.0,1.0,60,1,30,322,6,5.0,5.0,f,1.82
58943,within an hour,92.0,f,Haringey,Private room in condo,Private room,1, sharebath,1.0,1.0,90,2,365,356,2,5.0,5.0,f,0.39
58951,within an hour,99.0,f,Brent,Entire serviced apartment,Entire home/apt,2, bath,1.0,1.0,170,5,365,340,3,4.67,4.67,t,0.71
58954,within an hour,59.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,503,4,365,351,0,4.74234347618289,4.717493222771488,t,0.0
58955,within a few hours,97.0,f,Sutton,Private room in home,Private room,1, sharebath,1.0,1.0,30,4,365,50,2,5.0,4.0,t,0.45
58956,within a day,0.0,f,Brent,Entire condo,Entire home/apt,4, bath,2.0,2.0,150,1,365,41,0,4.74234347618289,4.717493222771488,f,0.0
58962,within a few hours,74.0,f,Kingston upon Thames,Entire condo,Entire home/apt,9, bath,3.0,6.0,180,1,365,67,3,4.0,4.67,f,0.69
58963,within a few hours,86.0,f,Waltham Forest,Entire condo,Entire home/apt,2, bath,1.0,1.0,130,2,14,147,9,5.0,5.0,f,3.42
58965,within an hour,98.0,f,Southwark,Entire serviced apartment,Entire home/apt,2, bath,1.0,1.0,167,3,1125,338,6,4.5,4.67,t,2.34
58966,within an hour,73.0,f,Waltham Forest,Entire home,Entire home/apt,10, bath,4.0,5.0,176,3,14,9,4,4.75,4.75,f,0.94
58967,within an hour,52.0,t,Wandsworth,Entire condo,Entire home/apt,2, bath,1.0,1.0,109,3,365,266,6,5.0,5.0,f,2.81
58968,within an hour,93.0,t,Waltham Forest,Private room in bed and breakfast,Private room,2, sharebath,1.0,1.0,38,1,365,346,34,4.74,4.29,f,7.29
58976,within an hour,99.0,f,Sutton,Private room in home,Private room,4, sharebath,2.0,2.0,81,3,365,54,3,4.0,3.33,t,0.67
58979,within a day,56.0,f,Lambeth,Entire condo,Entire home/apt,4, bath,2.0,2.0,200,7,30,202,3,4.67,4.67,f,0.66
58980,within an hour,100.0,f,Lewisham,Entire condo,Entire home/apt,4, bath,1.0,2.0,145,2,365,51,2,5.0,5.0,f,0.63
58981,within an hour,98.0,f,Brent,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,124,2,365,77,9,4.67,4.67,f,1.76
58986,within an hour,100.0,t,Haringey,Entire vacation home,Entire home/apt,6, bath,2.0,4.0,320,2,1125,123,5,4.8,5.0,t,1.65
58990,within an hour,100.0,f,Newham,Private room in home,Private room,2, sharebath,1.0,1.0,37,1,1125,331,3,5.0,5.0,f,0.92
58992,within an hour,100.0,f,Croydon,Entire serviced apartment,Entire home/apt,2, bath,1.0,1.0,141,4,365,363,9,4.33,4.56,t,1.78
58993,within an hour,59.0,f,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,250,4,365,14,17,4.76,4.82,f,3.54
58994,within a day,9.0,t,Tower Hamlets,Entire condo,Entire home/apt,3, bath,1.0,1.0,220,28,365,365,0,4.74234347618289,4.717493222771488,f,0.0
59000,within an hour,100.0,f,Southwark,Entire condo,Entire home/apt,4, bath,1.0,2.0,130,2,1125,343,13,4.69,4.69,f,2.69
59006,within a day,86.0,f,Merton,Private room in home,Private room,2, sharebath,1.0,1.0,45,2,365,256,4,5.0,4.75,f,0.76
59008,within an hour,92.0,f,Lambeth,Entire condo,Entire home/apt,4, bath,2.0,2.0,500,2,1125,240,14,4.93,4.71,f,2.8
59012,within a few hours,100.0,f,Westminster,Entire condo,Entire home/apt,4, bath,2.0,2.0,425,14,365,89,0,4.74234347618289,4.717493222771488,f,0.0
59018,within an hour,85.0,t,Wandsworth,Private room in home,Private room,2, sharebath,1.0,1.0,84,2,40,127,3,5.0,4.67,f,0.97
59023,within an hour,56.0,t,Brent,Entire rental unit,Entire home/apt,3, bath,2.0,2.0,115,7,200,67,2,5.0,5.0,f,0.53
59025,within an hour,100.0,f,Westminster,Private room in condo,Private room,2, sharebath,1.0,1.0,67,1,365,346,22,4.64,4.14,t,5.0
59028,within an hour,71.0,f,Tower Hamlets,Entire serviced apartment,Entire home/apt,4, bath,2.0,2.0,329,1,1125,212,1,4.0,5.0,f,0.35
59033,within an hour,98.0,t,Islington,Entire condo,Entire home/apt,2, bath,1.0,1.0,145,4,365,105,9,4.78,4.78,f,2.11
59035,within an hour,97.0,f,Barnet,Private room in condo,Private room,2, privatbath,1.0,1.0,155,2,365,365,0,4.74234347618289,4.717493222771488,f,0.0
59036,within an hour,100.0,f,Newham,Private room in home,Private room,1, sharebath,1.0,1.0,36,57,61,123,2,5.0,5.0,f,0.4
59037,within an hour,100.0,f,Hackney,Entire condo,Entire home/apt,4, bath,1.0,2.0,145,1,365,254,19,4.84,4.84,t,3.75
59040,within a few hours,84.0,f,Tower Hamlets,Private room in rental unit,Private room,1, sharebath,1.0,1.0,42,14,365,108,1,5.0,4.0,f,0.27
59041,within an hour,89.0,f,Hackney,Private room in condo,Private room,2, sharebath,1.0,1.0,85,2,7,225,25,4.96,4.88,f,4.84
59042,within a day,100.0,f,Lambeth,Entire condo,Entire home/apt,4, bath,2.0,2.0,223,2,36,176,1,5.0,5.0,f,0.24
59043,within an hour,100.0,f,Waltham Forest,Private room in rental unit,Private room,2,Sharehalf-bath,1.0,1.0,47,2,365,342,0,4.74234347618289,4.717493222771488,f,0.0
59046,within an hour,100.0,f,Barnet,Entire condo,Entire home/apt,6, bath,2.0,3.0,302,2,180,344,4,5.0,5.0,t,0.78
59048,within an hour,96.0,f,Lambeth,Private room in condo,Private room,2, sharebath,1.0,1.0,74,1,365,323,27,5.0,5.0,f,5.13
59050,within a few hours,56.0,f,Ealing,Entire condo,Entire home/apt,4, bath,2.0,3.0,100,2,365,72,6,4.17,3.5,f,1.34
59056,within an hour,98.0,f,Kensington and Chelsea,Entire condo,Entire home/apt,4, bath,2.0,2.0,250,3,365,356,6,4.67,5.0,t,1.16
59071,within an hour,100.0,t,Greenwich,Private room in rental unit,Private room,2, privatbath,1.0,2.0,146,3,365,85,2,4.5,5.0,t,0.43
59089,within an hour,100.0,f,Westminster,Entire condo,Entire home/apt,5, bath,2.0,3.0,371,3,365,80,2,4.5,4.5,f,0.42
59096,within a day,60.0,f,Westminster,Entire condo,Entire home/apt,2, bath,1.0,1.0,200,5,29,129,0,4.74234347618289,4.717493222771488,f,0.0
59116,within an hour,99.0,f,Greenwich,Entire condo,Entire home/apt,10, bath,6.0,6.0,250,7,365,251,4,4.5,4.0,f,1.05
59118,within an hour,25.0,f,Ealing,Entire home,Entire home/apt,4, bath,2.0,2.0,191,14,1125,36,1,4.0,4.0,f,0.45
59127,within an hour,91.0,t,Tower Hamlets,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,246,3,30,115,4,4.75,4.75,f,0.92
59129,within an hour,100.0,f,Waltham Forest,Private room in rental unit,Private room,2, sharebath,1.0,1.0,40,2,365,344,0,4.74234347618289,4.717493222771488,t,0.0
59132,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,137,2,1125,313,2,5.0,5.0,t,0.52
59140,within an hour,100.0,f,Merton,Entire home,Entire home/apt,9, bath,4.0,6.0,300,5,365,25,0,4.74234347618289,4.717493222771488,f,0.0
59146,within an hour,95.0,f,Waltham Forest,Entire condo,Entire home/apt,6, bath,2.0,3.0,201,4,365,342,1,5.0,5.0,t,0.25
59153,within an hour,100.0,f,Hillingdon,Shared room in condo,Shared room,1, sharebath,1.0,1.0,36,1,365,351,33,4.39,4.39,f,6.27
59154,within an hour,99.0,t,Westminster,Entire condo,Entire home/apt,3, bath,2.0,3.0,341,2,365,105,7,4.71,5.0,t,1.51
59155,within a few hours,80.0,f,Hackney,Entire loft,Entire home/apt,2, bath,1.0,1.0,112,4,1125,5,4,5.0,4.75,f,0.96
59161,within a few hours,100.0,f,Westminster,Entire condo,Entire home/apt,5, bath,2.0,3.0,450,28,90,89,0,4.74234347618289,4.717493222771488,f,0.0
59168,within an hour,100.0,f,Richmond upon Thames,Private room in guest suite,Private room,2, privatbath,1.0,1.0,85,1,30,230,9,4.78,5.0,f,2.35
59169,within an hour,50.0,f,Westminster,Private room in rental unit,Private room,1, bath,1.0,1.0,86,7,30,55,0,4.74234347618289,4.717493222771488,t,0.0
59171,within an hour,81.0,f,Westminster,Entire condo,Entire home/apt,3, bath,1.0,1.0,182,1,365,365,1,4.0,5.0,f,0.23
59172,within an hour,71.0,f,Harrow,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,170,3,365,188,3,5.0,5.0,f,1.27
59182,within an hour,99.0,f,Westminster,Entire condo,Entire home/apt,2, bath,1.0,1.0,235,3,8,49,3,4.67,4.33,f,1.25
59183,within an hour,77.0,f,Hackney,Entire condo,Entire home/apt,2, bath,1.0,1.0,220,3,5,164,8,5.0,4.88,f,1.63
59190,within an hour,91.0,f,Wandsworth,Entire condo,Entire home/apt,3, bath,1.0,2.0,150,2,1125,20,6,4.83,5.0,f,1.61
59193,within a few hours,91.0,f,Southwark,Entire condo,Entire home/apt,2, bath,1.0,1.0,96,2,365,7,4,5.0,5.0,f,0.86
59194,within an hour,92.0,f,Newham,Entire condo,Entire home/apt,4, bath,3.0,2.0,171,7,62,32,8,5.0,5.0,f,1.62
59198,within an hour,100.0,f,Westminster,Entire condo,Entire home/apt,4, bath,1.0,3.0,162,2,365,301,6,4.33,3.67,f,1.25
59201,within an hour,71.0,f,Waltham Forest,Entire condo,Entire home/apt,2, bath,1.0,1.0,103,3,14,39,0,4.74234347618289,4.717493222771488,f,0.0
59205,within a few hours,62.0,f,Lambeth,Private room in condo,Private room,1, sharebath,1.0,1.0,85,1,365,313,1,5.0,5.0,f,0.22
59211,within an hour,88.0,f,Wandsworth,Entire condo,Entire home/apt,4, bath,2.0,2.0,163,1,365,89,1,5.0,5.0,f,1.0
59213,within a few hours,71.0,f,Islington,Private room in condo,Private room,2, sharebath,1.0,1.0,82,2,15,21,4,5.0,5.0,f,0.9
59215,within an hour,100.0,t,Kensington and Chelsea,Entire condo,Entire home/apt,6, bath,2.0,3.0,396,3,365,137,23,4.91,4.74,t,4.83
59219,within an hour,100.0,f,Camden,Entire serviced apartment,Entire home/apt,3, bath,1.0,1.0,317,1,365,102,0,4.74234347618289,4.717493222771488,t,0.0
59221,within an hour,94.0,t,Croydon,Private room in home,Private room,2, privatbath,1.0,6.0,100,1,1125,7,22,4.91,4.77,f,4.62
59228,within a day,25.0,f,Richmond upon Thames,Entire cottage,Entire home/apt,4, bath,2.0,2.0,225,5,21,217,2,5.0,5.0,f,0.44
59232,within an hour,98.0,f,Camden,Entire serviced apartment,Entire home/apt,3, bath,1.0,1.0,221,14,365,102,0,4.74234347618289,4.717493222771488,t,0.0
59233,within an hour,60.0,f,Waltham Forest,Entire condo,Entire home/apt,3, bath,2.0,2.0,200,30,150,173,0,4.74234347618289,4.717493222771488,f,0.0
59239,within an hour,100.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,174,4,365,155,1,3.0,1.0,f,0.38
59240,within an hour,100.0,f,Croydon,Entire home,Entire home/apt,8, bath,4.0,7.0,285,2,1125,89,5,4.6,4.8,f,1.4
59245,within an hour,99.0,f,Brent,Entire serviced apartment,Entire home/apt,2, bath,1.0,1.0,170,3,365,360,1,4.0,5.0,t,0.44
59247,within an hour,99.0,f,Islington,Entire condo,Entire home/apt,4, bath,2.0,2.0,250,2,1125,119,10,4.9,4.9,f,2.86
59254,within an hour,100.0,f,Waltham Forest,Entire condo,Entire home/apt,2, bath,1.0,1.0,96,5,150,329,2,5.0,4.5,f,1.07
59259,within an hour,96.0,t,Lewisham,Private room in guesthouse,Private room,2, bath,1.0,1.0,120,2,10,338,0,4.74234347618289,4.717493222771488,f,0.0
59261,within an hour,100.0,f,Tower Hamlets,Entire serviced apartment,Entire home/apt,5, bath,2.0,2.0,310,14,365,110,0,4.74234347618289,4.717493222771488,t,0.0
59262,within an hour,100.0,t,Islington,Private room in condo,Private room,2, sharebath,1.0,1.0,101,1,365,284,16,4.81,4.94,f,3.18
59264,within an hour,98.0,f,Tower Hamlets,Entire serviced apartment,Entire home/apt,5, bath,2.0,2.0,288,14,365,110,0,4.74234347618289,4.717493222771488,t,0.0
59265,within an hour,54.0,f,Bexley,Entire home,Entire home/apt,12, bath,9.0,10.0,400,3,365,347,4,4.75,4.75,f,1.03
59269,within an hour,100.0,f,Hounslow,Entire home,Entire home/apt,6, bath,3.0,3.0,154,2,1125,5,6,5.0,5.0,f,1.55
59273,within an hour,100.0,f,Waltham Forest,Private room in rental unit,Private room,1,Sharehalf-bath,1.0,1.0,38,1,365,344,0,4.74234347618289,4.717493222771488,t,0.0
59278,within a few hours,40.0,f,Brent,Entire condo,Entire home/apt,4, bath,2.0,2.0,260,6,28,40,2,5.0,5.0,f,0.47
59285,within an hour,82.0,t,Richmond upon Thames,Entire condo,Entire home/apt,2, bath,1.0,1.0,75,2,365,5,8,5.0,5.0,f,1.67
59286,within an hour,84.0,t,Hackney,Private room in condo,Private room,2, privatbath,1.0,1.0,95,1,365,329,13,5.0,4.92,f,2.73
59287,within a day,33.0,f,Tower Hamlets,Entire condo,Entire home/apt,4, bath,1.0,2.0,150,3,14,65,0,4.74234347618289,4.717493222771488,f,0.0
59289,within an hour,71.0,f,Lewisham,Private room in bed and breakfast,Private room,3, bath,1.0,2.0,55,1,15,350,1,5.0,5.0,f,0.42
59290,within an hour,88.0,f,Tower Hamlets,Entire condo,Entire home/apt,2, bath,1.0,2.0,80,2,10,7,5,5.0,4.6,f,1.16
59294,within an hour,100.0,f,Lambeth,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,99,1,365,69,5,5.0,5.0,t,0.96
59301,within a few hours,80.0,f,Wandsworth,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,295,7,1125,86,2,5.0,4.5,f,0.48
59304,within a day,100.0,f,Hackney,Entire townhouse,Entire home/apt,6, bath,3.0,4.0,200,5,14,171,1,5.0,5.0,f,0.3
59315,within an hour,94.0,f,City of London,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,164,30,1125,259,0,4.74234347618289,4.717493222771488,f,0.0
59316,within an hour,96.0,f,Islington,Private room in home,Private room,1, sharebath,1.0,1.0,55,1,2,67,4,4.75,5.0,f,0.79
59319,within a few hours,100.0,f,Westminster,Entire condo,Entire home/apt,6, bath,3.0,3.0,650,21,90,89,0,4.74234347618289,4.717493222771488,t,0.0
59323,within an hour,99.0,f,Brent,Entire condo,Entire home/apt,4, bath,2.0,2.0,234,4,1125,362,0,4.74234347618289,4.717493222771488,t,0.0
59324,within an hour,98.0,f,Barnet,Entire serviced apartment,Entire home/apt,6, bath,2.0,3.0,320,3,365,317,6,4.5,4.67,f,1.29
59328,within an hour,96.0,f,Enfield,Private room in home,Private room,1, sharebath,1.0,1.0,36,1,365,358,4,5.0,5.0,f,0.98
59337,within an hour,100.0,f,Barnet,Private room in rental unit,Private room,2, sharebath,1.0,1.0,65,1,1125,232,3,3.67,3.33,t,0.67
59338,within an hour,98.0,f,Westminster,Entire condo,Entire home/apt,6, bath,2.0,2.0,399,4,365,295,1,4.0,2.0,f,0.23
59340,within a day,100.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,275,3,14,344,3,4.67,5.0,f,0.63
59343,within an hour,99.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,181,14,1125,335,2,5.0,5.0,t,0.5
59344,within an hour,87.0,t,Camden,Entire rental unit,Entire home/apt,4, bath,3.0,3.0,195,14,365,344,1,4.0,4.0,t,0.5
59345,within an hour,90.0,t,Southwark,Private room in condo,Private room,2, sharebath,1.0,1.0,78,2,5,133,17,5.0,5.0,f,3.62
59353,within an hour,100.0,f,Hounslow,Private room in home,Private room,1, privatbath,1.0,1.0,60,1,365,345,2,5.0,5.0,t,2.0
59355,within an hour,100.0,f,Lambeth,Entire condo,Entire home/apt,4, bath,3.0,3.0,150,3,7,312,0,4.74234347618289,4.717493222771488,t,0.0
59356,within an hour,99.0,f,Tower Hamlets,Entire condo,Entire home/apt,3, bath,1.0,1.0,377,4,1125,362,0,4.74234347618289,4.717493222771488,t,0.0
59360,within an hour,92.0,f,Camden,Entire condo,Entire home/apt,6, bath,3.0,4.0,290,3,365,352,6,4.5,4.5,f,1.44
59361,within an hour,100.0,t,Lambeth,Entire condo,Entire home/apt,2, bath,1.0,1.0,130,4,1125,39,27,5.0,4.96,f,5.51
59362,within an hour,92.0,t,Lewisham,Private room in condo,Private room,2, sharebath,1.0,1.0,80,2,365,69,0,4.74234347618289,4.717493222771488,t,0.0
59364,within an hour,100.0,f,Wandsworth,Private room in condo,Private room,1, privatbath,1.0,1.0,49,2,30,70,5,4.8,4.8,f,2.31
59366,within an hour,99.0,f,Camden,Entire condo,Entire home/apt,6, bath,3.0,3.0,236,1,1125,314,13,4.38,4.46,f,2.98
59376,within an hour,55.0,f,Barnet,Entire townhouse,Entire home/apt,4, bath,3.0,3.0,300,5,365,338,2,5.0,5.0,f,0.57
59377,within an hour,91.0,f,Lewisham,Entire condo,Entire home/apt,4, bath,3.0,2.0,119,2,365,44,8,4.88,5.0,f,1.89
59385,within an hour,100.0,t,Ealing,Private room in home,Private room,5, privatbath,1.0,3.0,99,1,365,243,21,5.0,4.76,f,4.29
59388,within a day,9.0,t,Westminster,Entire condo,Entire home/apt,4, bath,1.0,1.0,210,28,365,365,0,4.74234347618289,4.717493222771488,f,0.0
59391,within an hour,93.0,f,Haringey,Entire condo,Entire home/apt,2, bath,1.0,1.0,99,2,1125,254,8,4.38,4.63,f,1.7
59393,within an hour,99.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,125,3,1125,70,1,4.0,3.0,t,1.0
59394,within an hour,55.0,f,Barnet,Entire townhouse,Entire home/apt,2, bath,1.0,1.0,300,5,365,334,0,4.74234347618289,4.717493222771488,f,0.0
59395,within an hour,99.0,f,Ealing,Entire rental unit,Entire home/apt,8, bath,3.0,4.0,180,2,365,361,4,3.5,4.0,f,1.03
59400,within an hour,99.0,f,Ealing,Entire rental unit,Entire home/apt,10, bath,3.0,5.0,250,2,365,349,5,4.0,3.8,f,1.03
59401,within an hour,100.0,f,Southwark,Entire condo,Entire home/apt,2, bath,1.0,1.0,195,2,365,341,8,4.63,4.63,f,1.6
59404,within a few hours,84.0,f,Southwark,Entire condo,Entire home/apt,4, bath,2.0,2.0,456,1,1125,255,6,5.0,5.0,f,1.33
59405,within a few hours,100.0,f,Hammersmith and Fulham,Entire townhouse,Entire home/apt,8, bath,4.0,5.0,320,3,1125,5,3,5.0,5.0,t,0.65
59406,within an hour,91.0,f,Kensington and Chelsea,Entire condo,Entire home/apt,4, bath,2.0,2.0,250,3,365,0,9,4.67,4.33,f,1.99
59415,within an hour,100.0,f,Tower Hamlets,Private room in condo,Private room,1, sharebath,1.0,1.0,133,2,1125,364,11,5.0,5.0,f,2.14
59425,within an hour,99.0,f,Westminster,Private room in condo,Private room,2, sharebath,1.0,1.0,43,1,120,103,18,4.44,4.33,f,3.58
59429,within a day,100.0,f,Lambeth,Entire condo,Entire home/apt,4, bath,2.0,2.0,120,10,14,14,0,4.74234347618289,4.717493222771488,f,0.0
59430,within an hour,98.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,521,4,1125,358,5,5.0,4.8,f,1.09
59434,within a day,100.0,f,Hackney,Entire townhouse,Entire home/apt,6, bath,3.0,3.0,230,3,28,8,3,5.0,4.67,f,0.73
59435,within an hour,100.0,f,Ealing,Entire serviced apartment,Entire home/apt,2, bath,1.0,1.0,101,2,30,11,4,5.0,4.75,f,0.86
59437,within a few hours,,f,Lambeth,Entire condo,Entire home/apt,5, bath,2.0,3.0,220,2,36,113,0,4.74234347618289,4.717493222771488,f,0.0
59443,within a few hours,94.0,t,Camden,Entire condo,Entire home/apt,2, bath,1.0,2.0,165,4,28,76,4,5.0,5.0,f,0.85
59444,within an hour,100.0,f,Merton,Entire home,Entire home/apt,6, bath,3.0,4.0,250,3,1125,90,2,5.0,5.0,f,0.63
59445,within an hour,100.0,f,Hackney,Entire loft,Entire home/apt,2, bath,1.0,1.0,160,3,30,287,5,5.0,5.0,f,2.24
59446,within an hour,61.0,f,Hammersmith and Fulham,Private room in home,Private room,2, privatbath,1.0,1.0,110,1,365,342,9,5.0,5.0,f,2.2
59449,within an hour,100.0,f,Hammersmith and Fulham,Entire condo,Entire home/apt,4, bath,2.0,2.0,162,2,365,113,4,3.75,4.75,t,1.21
59457,within a day,50.0,f,Richmond upon Thames,Entire townhouse,Entire home/apt,2, bath,1.0,1.0,100,5,365,256,0,4.74234347618289,4.717493222771488,f,0.0
59458,within an hour,78.0,f,Merton,Entire home,Entire home/apt,10, bath,5.0,5.0,1573,5,45,45,0,4.74234347618289,4.717493222771488,t,0.0
59462,within a day,56.0,f,Westminster,Entire condo,Entire home/apt,2, bath,1.0,1.0,200,2,365,14,4,5.0,5.0,f,0.9
59466,within a few hours,60.0,f,Hammersmith and Fulham,Entire condo,Entire home/apt,2, bath,1.0,1.0,155,11,365,87,1,5.0,5.0,f,0.27
59468,within an hour,100.0,t,Westminster,Entire cottage,Entire home/apt,5, bath,3.0,4.0,186,2,365,37,28,4.82,4.75,t,6.56
59469,within an hour,100.0,t,Tower Hamlets,Entire condo,Entire home/apt,2, bath,1.0,1.0,257,4,365,242,1,5.0,5.0,f,0.28
59478,within an hour,99.0,f,Camden,Entire condo,Entire home/apt,8, bath,3.0,5.0,300,2,1125,218,7,4.14,3.57,f,1.46
59484,within an hour,67.0,f,Harrow,Camper/RV,Entire home/apt,6, bath,1.0,4.0,81,2,4,179,0,4.74234347618289,4.717493222771488,f,0.0
59486,within a few hours,52.0,t,Hammersmith and Fulham,Entire condo,Entire home/apt,4, bath,2.0,2.0,190,7,1125,166,1,4.0,5.0,f,0.35
59488,within an hour,87.0,f,Islington,Entire condo,Entire home/apt,3, bath,1.0,2.0,140,2,21,4,10,5.0,5.0,f,2.22
59490,within an hour,0.0,f,Newham,Private room in home,Private room,1, sharebath,1.0,1.0,55,7,365,344,0,4.74234347618289,4.717493222771488,t,0.0
59492,within an hour,100.0,f,Haringey,Private room in condo,Private room,2, bath,1.0,1.0,100,2,21,164,13,5.0,5.0,f,2.83
59493,within an hour,87.0,f,Enfield,Private room in rental unit,Private room,4, sharebath,1.0,3.0,115,1,28,365,2,3.0,3.5,t,0.49
59496,within an hour,100.0,f,Lewisham,Entire townhouse,Entire home/apt,5, bath,3.0,3.0,186,3,1125,311,0,4.74234347618289,4.717493222771488,t,0.0
59500,within an hour,100.0,f,Lambeth,Entire rental unit,Entire home/apt,3, bath,1.0,3.0,140,1,365,333,0,4.74234347618289,4.717493222771488,f,0.0
59501,within an hour,99.0,f,Croydon,Entire condo,Entire home/apt,7, bath,3.0,5.0,150,3,365,83,6,4.83,4.83,t,1.38
59505,within a few hours,41.0,f,Lewisham,Entire condo,Entire home/apt,4, bath,2.0,2.0,160,8,1125,22,2,5.0,5.0,f,0.49
59513,within an hour,100.0,f,Hackney,Entire condo,Entire home/apt,2, bath,1.0,1.0,175,3,365,363,1,5.0,5.0,f,1.0
59517,within an hour,59.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,721,7,365,365,0,4.74234347618289,4.717493222771488,f,0.0
59525,within a day,75.0,f,Wandsworth,Entire condo,Entire home/apt,4, bath,2.0,2.0,180,3,1125,227,0,4.74234347618289,4.717493222771488,f,0.0
59533,within an hour,100.0,f,Westminster,Entire home,Entire home/apt,6, bath,3.0,3.0,481,3,365,199,7,5.0,4.86,t,1.52
59539,within an hour,98.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,4, bath,1.0,3.0,187,5,180,110,0,4.74234347618289,4.717493222771488,t,0.0
59540,within an hour,94.0,t,Haringey,Entire home,Entire home/apt,16, bath,6.0,10.0,899,7,365,365,0,4.74234347618289,4.717493222771488,t,0.0
59549,within an hour,100.0,f,Camden,Entire condo,Entire home/apt,5, bath,3.0,3.0,350,4,10,69,4,5.0,4.75,f,0.91
59550,within an hour,67.0,f,Wandsworth,Entire condo,Entire home/apt,2, bath,1.0,1.0,144,3,365,40,3,5.0,4.33,f,0.71
59552,within an hour,92.0,f,Newham,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,200,2,25,365,6,5.0,4.83,f,2.14
59554,within an hour,50.0,f,Kensington and Chelsea,Entire condo,Entire home/apt,5, bath,3.0,3.0,1250,30,365,365,0,4.74234347618289,4.717493222771488,f,0.0
59561,within an hour,100.0,f,Kensington and Chelsea,Entire home,Entire home/apt,4, bath,2.0,2.0,250,1,1125,220,6,4.5,4.67,f,1.7
59563,within an hour,94.0,t,Croydon,Private room in home,Private room,3, sharebath,1.0,2.0,70,1,365,7,28,4.89,4.71,f,5.68
59568,within a day,80.0,f,Enfield,Private room in home,Private room,1, sharebath,1.0,1.0,22,14,365,160,4,5.0,5.0,f,0.9
59579,within an hour,100.0,f,Westminster,Entire condo,Entire home/apt,4, bath,1.0,3.0,140,7,365,272,4,4.75,4.5,t,0.87
59580,within an hour,92.0,f,Newham,Private room in rental unit,Private room,2, sharebath,1.0,1.0,100,1,30,178,0,4.74234347618289,4.717493222771488,f,0.0
59594,within an hour,100.0,f,Southwark,Entire condo,Entire home/apt,2, bath,1.0,1.0,160,3,365,327,1,5.0,5.0,f,0.67
59597,within a few hours,91.0,f,Southwark,Entire condo,Entire home/apt,4, bath,1.0,2.0,141,2,365,155,4,5.0,5.0,f,1.29
59600,within an hour,95.0,f,Barnet,Entire condo,Entire home/apt,4, bath,1.0,2.0,195,7,365,365,0,4.74234347618289,4.717493222771488,t,0.0
59604,within an hour,94.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,258,30,1125,175,0,4.74234347618289,4.717493222771488,f,0.0
59605,within an hour,95.0,f,Westminster,Entire condo,Entire home/apt,5, bath,2.0,3.0,482,5,365,357,1,5.0,4.0,t,0.47
59613,within an hour,100.0,t,Wandsworth,Private room in home,Private room,2, privatbath,1.0,1.0,53,3,21,288,27,4.96,5.0,f,5.66
59615,within an hour,92.0,f,Tower Hamlets,Private room in condo,Private room,5, bath,2.0,3.0,190,2,1125,15,6,5.0,4.83,f,1.25
59617,within an hour,99.0,f,Islington,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,675,14,1125,339,1,5.0,5.0,t,0.63
59629,within a day,70.0,f,Hounslow,Entire home,Entire home/apt,4, bath,2.0,2.0,315,2,40,308,4,5.0,5.0,f,0.94
59631,within an hour,96.0,f,Lambeth,Private room in condo,Private room,2, sharebath,1.0,1.0,51,1,14,285,2,5.0,5.0,f,0.41
59652,within an hour,100.0,t,Westminster,Entire townhouse,Entire home/apt,6, bath,3.0,3.0,923,5,1125,331,3,5.0,5.0,f,0.78
59657,within an hour,99.0,f,Westminster,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,253,14,1125,347,0,4.74234347618289,4.717493222771488,t,0.0
59661,within an hour,100.0,t,Islington,Private room in condo,Private room,2, sharebath,1.0,1.0,69,1,365,353,30,4.97,4.93,f,6.04
